Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type,Tyre Type,Basic,Taxes,Total,with Profit,Final
2308,APOLLO 100/80-17 52P ACTIZIP F5 TUBELESS TWO WHEELER,APOLLO,,1340,1320,1320,100,80,17,yes,two-wheeler,two-wheeler,#REF!,#REF!,1230,1279,1340
2315,APOLLO 120/80-17 61P ACTIGRIP R4 TUBELESS TWO WHEELER,APOLLO,,1810,1790,1790,120,80,17,yes,two-wheeler,two-wheeler,0,0,1682,1749,1810
274,"APOLLO 90/90-12 54J  ACTIZIP S2 (TUBELESS)
 TWO WHEELER",APOLLO,,1020,990,990,90,90,12,yes,two-wheeler,two-wheeler,0,0,920,957,1020
275,APOLLO 90/100-10 53J  ACTIZIP S2 (TUBELESS) TWO WHEELER,APOLLO,,1017,1020,1020,90,100,10,yes,two-wheeler,two-wheeler,0,0,920,957,1017
2325,APOLLO 185 R14 C 102/100 S ALTRUST TUBETYRE Car Tyre,APOLLO,378,4322,5600,4360,185,r,14,yes,car-tyre,car-tyre,0,0,4356,4530,4700
2327,APOLLO 195 R15 C 107/105 S ALTRUST TUBETYRE Car Tyre,APOLLO,405,-405,6720,5210,195,r,15,yes,car-tyre,car-tyre,0,0,4950,5148,
2332,APOLLO 195/55 R16 87H ALNAC 4G TUBELESS Car Tyre,APOLLO,0,0,8790,6460,195,55,16,yes,car-tyre,car-tyre,4986,1396.08,6144,6390,
2333,APOLLO 205/65 R16 95S APTERA H/LS TUBELESS Car Tyre,APOLLO,0,0,7860,5790,205,65,16,yes,car-tyre,car-tyre,4550,1274,5499,5719,
2335,APOLLO 215/65 R16 98H APTERA H/T2 TUBELESS Car Tyre,APOLLO,0,0,10370,7600,215,65,16,yes,car-tyre,car-tyre,6000,1680,7244,7534,
2338,APOLLO 215/60 R17 96H APTERA H/T TUBELESS Car Tyre,APOLLO,,0,9690,7120,215,60,17,yes,car-tyre,car-tyre,0,0,6774,7045,
2339,APOLLO 235/60 R17 104H APTERA H/T2 TUBELESS Car Tyre,APOLLO,0,0,14460,10350,235,60,17,yes,car-tyre,car-tyre,0,0,9891,10287,
2340,APOLLO 245/50 R18 100Y XL ASPIRE 4G Tubeless Car Tyre,APOLLO,0,0,15590,11400,245,50,18,yes,car-tyre,car-tyre,0,0,10881,11316,
296,APOLLO 205/50 R17 93H  ALNAC 4G TUBELESS  Car Tyre,APOLLO,,0,9530,7010,205,50,17,yes,car-tyre,car-tyre,5461,1529.08,6661,6927,
304,"APOLLO 195/60 R15 88H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,0,6800,5200,195,60,15,yes,car-tyre,car-tyre,4003,1120.84,4938,5136,
329,"APOLLO 185/70 R14 88 T AMAZER 3G MAXX TUBELESS
 Car Tyre",APOLLO,,3670,4760,3660,185,70,14,yes,car-tyre,car-tyre,2801,784.28,3463,3602,3670
3423,4.00-8 760 6PR  TRI STAR R  -D,APOLLO,,0,1059.24,1059.24,4.00,r,8,yes,three-wheeler,three-wheeler,0,0,0,0,
417,"APOLLO 235/60 R18 107V XL APTERRA H/P TUBELESS Car Tyre",APOLLO,,0,17520,12800,235,60,18,yes,car-tyre,car-tyre,10138,2838.64,12222,12711,
439,APOLLO 265/60 R18 114H XL APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,12350,16700,12200,265,60,18,yes,car-tyre,car-tyre,9662,2705.36,11649,12115,12350
219,APOLLO 185/60 R14 82 H ACELERE TUBELESS Car Tyre,APOLLO,,0,2880,2880,185,60,14,yes,car-tyre,car-tyre,0,0,0,0,
477,APOLLO 155 R13 C 89/88 R 8PR QUANTUM PLUS TUBELESS Car Tyre,APOLLO,,0,3420,3420,155,r,13,yes,car-tyre,car-tyre,3192,0,0,0,
232,APOLLO 2.75-18 6PR 48P  ACTIGRIP R2  TUBETYRE TWO WHEELER,APOLLO,206,1154,1330,1330,2.75,r,18,yes,two-wheeler,two-wheeler,0,0,1243,1293,1360
233,APOLLO 3.25-19 6PR 60P  ACTIGRIP R2  TUBETYRE TWO WHEELER,APOLLO,252,1368,1610,1610,3.25,r,19,yes,two-wheeler,two-wheeler,0,0,1502,1562,1620
239,APOLLO 90/100-10 53J  ACTIGRIP S3  TUBETYRE TWO WHEELER,APOLLO,161,934,1080,1080,90,100,10,yes,two-wheeler,two-wheeler,0,0,995,1035,1095
248,APOLLO 2.75-17 4PR 41P  ACTISTEER F1  TUBETYRE TWO WHEELER,APOLLO,193,927,1090,1090,2.75,r,17,yes,two-wheeler,two-wheeler,0,0,1015,1056,1120
249,APOLLO 3.25 19 APOLLO ACTISTEER F1 TUBETYRE TWO WHEELER,APOLLO,252,1308,1540,1540,3.25,r,19,yes,two-wheeler,two-wheeler,0,0,1439,1497,1560
255,APOLLO 2.75-18 4PR 42P  APOLLO ACTIZIP F2  TUBETYRE TWO WHEELER,APOLLO,206,1124,1320,1320,2.75,r,18,yes,two-wheeler,two-wheeler,0,0,1217,1266,1330
2322,APOLLO 175/70 R13 82T AMAZER XL TUBETYRE Car Tyre,APOLLO,353,-353,4930,3990,175,70,13,yes,car-tyre,car-tyre,3976,1113.28,3775,3926,
279,APOLLO 175/65 R14 82H ALNAC TUBELESS Car Tyre,APOLLO,,0,5820,4470,175,65,14,yes,car-tyre,car-tyre,3430,960.4,4234,4403,
292,APOLLO 195/55 R15 85 H ALNAC 4G TUBELESS Car Tyre,APOLLO,,4440,5780,4420,195,55,15,yes,car-tyre,car-tyre,0,0,4206,4374,4440
303,"APOLLO 215/60 R16 95 H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,7780,10510,4420,215,60,16,yes,car-tyre,car-tyre,6020,1685.6,7340,7634,7780
307,"APOLLO 185 R14 8PR 102/100S ALTRUST LT TUBELESS        
 Car Tyre",APOLLO,,4180,5440,4160,185,r,14,yes,car-tyre,car-tyre,4207,1177.96,3955,4113,4180
313,"APOLLO 135/70 R12 65 S AMAZER 3G TUBELESS
 Car Tyre",APOLLO,,1920,2340,1890,135,70,12,yes,car-tyre,car-tyre,1450,406,1787,1858,1920
336,APOLLO 145/80 R12 74T  AMAZER 4G LIFE TUBELESS  Car Tyre,APOLLO,,2480,3050,2460,145,80,12,yes,car-tyre,car-tyre,2420,677.6,2321,2414,2480
3416,"APOLLO 235/60 R18 107V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,0,12800,12800,235,60,18,yes,car-tyre,car-tyre,10138,2838.64,11431,11888,
405,"APOLLO 255/65 R16 109S APTERRA A/T TUBELESS
 Car Tyre",APOLLO,,7165,9780,7150,255,65,16,yes,car-tyre,car-tyre,5658,1584.24,6832,7105,7165
409,APOLLO 215/65 R16 98H APTERRA H/L TUBELESS Car Tyre,APOLLO,,8210,11210,8190,205,65,16,yes,car-tyre,car-tyre,6486,1816.08,7828,8141,8210
416,"APOLLO 255/55 R18 109V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,0,25250,18400,255,55,18,yes,car-tyre,car-tyre,14610,4090.8,17602,18306,
438,APOLLO 235/60 R18 107V XL APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,0,16380,11990,235,60,18,yes,car-tyre,car-tyre,9481,2654.68,11431,11888,
451,APOLLO 235/40 R18 95 Y ASPIRE TUBELESS  Car Tyre,APOLLO,,0,8370,8370,235,40,18,yes,car-tyre,car-tyre,8473,2372.44,0,0,
465,APOLLO 235/35 R19 91Y  XL ASPIRE 4G TUBELESS   Car Tyre,APOLLO,,0,22750,16590,235,35,19,yes,car-tyre,car-tyre,13165,3686.2,15864,16499,
263,"APOLLO 80/100-17  ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1205,1190,1190,80,100,17,yes,two-wheeler,two-wheeler,0,0,1101,1145,1205
280,APOLLO 175/70 R14 84T ALNAC TUBELESS Car Tyre,APOLLO,,0,5580,4290,175,70,14,yes,car-tyre,car-tyre,3308,926.24,4060,4222,
314,"APOLLO 155/65 R12 71 S AMAZER 3G TUBELESS
 Car Tyre",APOLLO,,2440,3000,2430,155,65,12,yes,car-tyre,car-tyre,1858,520.24,2282,2373,2440
3422,"4.50-10 850 8PR  TRI STAR L  -D                   ",APOLLO,,0,2154.8,2154.8,4.50,r,10,yes,three-wheeler,three-wheeler,0,0,0,0,
397,"APOLLO 155 R13 C 89/88 S 8PR AMAZER XL LT TUBELESS
 Car Tyre",APOLLO,,0,4040,3250,155,r,13,yes,car-tyre,car-tyre,3192,893.76,3061,3183,
404,"APOLLO 225/70 R15 100S APTERRA A/T TUBELESS
 Car Tyre",APOLLO,,6330,8290,6320,225,70,15,yes,car-tyre,car-tyre,4934,1381.52,6021,6262,6330
430,"APOLLO 265/65 R17 112S APTERRA H/T TUBELESS
 Car Tyre",APOLLO,,0,15790,11550,265,65,17,yes,car-tyre,car-tyre,9140,2559.2,11022,11463,
450,"APOLLO 235/35 R19 91 W  ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,9900,9900,235,35,19,yes,car-tyre,car-tyre,10001,2800.28,0,0,
254,APOLLO 90/90-19  52P  ACTIZIP F2  TUBETYRE TWO WHEELER,APOLLO,252,1378,1610,1610,90,90,19,yes,two-wheeler,two-wheeler,0,0,1502,1562,1630
265,"APOLLO 100/90-18 56P  ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1530,1510,1510,100,90,18,yes,two-wheeler,two-wheeler,0,0,1411,1467,1530
2331,APOLLO 215/75 R15 C 115S AMAZER XL LT TUBETYRE Car Tyre,APOLLO,414,5396,7520,5810,215,75,15,yes,car-tyre,car-tyre,0,0,5529,5750,5810
294,APOLLO 205/55 R16 91 V ALNAC 4G TUBELESS Car Tyre,APOLLO,,0,9390,6890,205,55,16,yes,car-tyre,car-tyre,5325,1491,6560,6822,
299,"APOLLO 185/65 R14 86H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,3945,5130,3930,185,65,14,yes,car-tyre,car-tyre,2995,838.6,3736,3885,3945
338,"APOLLO 155/70 R13 75T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3610,2910,155,70,13,yes,car-tyre,car-tyre,2282,638.96,2736,2845,
3417,"APOLLO 255/55 R18 109V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,0,18390,18390,255,55,18,yes,car-tyre,car-tyre,14610,4090.8,17602,18306,
415,"APOLLO 235/65 R17 104H APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,0,15270,11180,235,65,17,yes,car-tyre,car-tyre,8660,2424.8,10653,11079,
437,APOLLO 265/65 R17 112H  APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,0,14820,10850,265,65,17,yes,car-tyre,car-tyre,8578,2401.84,10345,10759,
449,APOLLO 245/40 R18 93 W ASPIRE TUBELESS Car Tyre,APOLLO,,0,10190,10190,245,40,18,yes,car-tyre,car-tyre,10344,2896.32,0,0,
