Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
259,APOLLO 2.75-17 4PR 41P  ACTIZIP F3  TUBELESS TWO WHEELER,APOLLO,201,989,1190,1190,2.75,r,17,no,two-wheeler
515,Falken LINAM R51 155 R 13 Tubeless Car Tyre,FALKEN,,,3695,2900,155,r,13,yes,car-tyre
1027,JK TYRE 245/75 R 16 ELANZO SUPRA Tubeless Car Tyre,JK,,4390,4173,4390,245,75,16,yes,car-tyre
1284,CEAT 110/70-17 ZOOM XL Tubeless TWO WHEELER,CEAT,,1540,1530,1540,110,70,17,yes,two-wheeler
2308,APOLLO 100/80-17 52P ACTIZIP F5 TUBELESS TWO WHEELER,APOLLO,,1340,1320,1340,100,80,17,yes,two-wheeler
519,Falken SINCERA SN211 205/65 R 15 Tubeless Car Tyre,FALKEN,,,6385,5000,205,65,15,yes,car-tyre
2313,APOLLO 110/90-18 16P ACTIGRIP R4 TUBELESS TWO WHEELER,APOLLO,,1620,1620,1620,110,90,18,no,two-wheeler
3593,TVS 4.00-8 76E 6PR JAYA Tubetyre Three Wheeler,TVS,,900,1020,1064,4,r,8,yes,three-wheeler
1034,"185 D 14 8PR JUMBO KING SPEED ""J""",JK,,,,,185,r,14,yes,
2314,APOLLO 110/90-18 61P ACTIZIP R5 TUBELESS TWO WHEELER,APOLLO,,1620,1620,1620,110,90,18,no,two-wheeler
267,APOLLO 2.75-18 6PR 48P  ACTIZIP R3  TUBETYRE TWO WHEELER,APOLLO,214,1126,1340,1340,2.75,r,18,no,two-wheeler
2315,APOLLO 120/80-17 61P ACTIGRIP R4 TUBELESS TWO WHEELER,APOLLO,,1810,1790,1810,120,80,17,yes,two-wheeler
3595,TVS 4.00-8 76E 6PR BADSHAH Tubetyre Three Wheeler,TVS,,850,1170,1010,4,r,8,no,three-wheeler
1036,185 D14 10PR JUMBO KING SPEED â€œKâ€,JK,,,,,185,r,14,yes,
2316,APOLLO 120/80-18 62P ACTIGRIP R4 TUBELESS TWO WHEELER,APOLLO,,1660,1660,1660,120,80,18,no,two-wheeler
2317,APOLLO 120/80-18 62P ACTIZIP R5 TUBELESS TWO WHEELER,APOLLO,,1660,1660,1660,120,80,18,no,two-wheeler
2318,APOLLO 130/70-17 62P ACTIZIP R5 TUBELESS TWO WHEELER,APOLLO,,1880,1880,1880,130,70,17,no,two-wheeler
271,"APOLLO 90/100-10 53J  ACTIZIP S1 (TUBELESS)
 TWO WHEELER",APOLLO,,1020,1020,1020,90,100,10,no,two-wheeler
2319,APOLLO 90/100-10 63J ACTIGRIP S5 TUBELESS TWO WHEELER,APOLLO,,1070,1070,1070,90,100,10,no,two-wheeler
3599,TVS 4.00-8 76E 6PR STREET KING (AUTO 250) Tubetyre Three Wheeler,TVS,,916,1130,1080,4,r,8,no,three-wheeler
1041,195/80D15 8PR JUMBO SPEED â€œKâ€ TUBETYPE,JK,,,,,195,80,15,no,
274,"APOLLO 90/90-12 54J  ACTIZIP S2 (TUBELESS)
 TWO WHEELER",APOLLO,,1020,990,1020,90,90,12,yes,two-wheeler
275,APOLLO 90/100-10 53J  ACTIZIP S2 (TUBELESS) TWO WHEELER,APOLLO,,1017,1020,1017,90,100,10,yes,two-wheeler
2323,APOLLO 165/80 R14 85T AMAZER 3G MAXX TUBELESS Car Tyre,APOLLO,,2640,3400,2640,165,80,14,no,car-tyre
1044,JK TYRE 165/80-R-15 RALLY Tubetyre Car Tyre,JK,399,3181,3368,3580,165,80,15,yes,car-tyre
2325,APOLLO 185 R14 C 102/100 S ALTRUST TUBETYRE Car Tyre,APOLLO,378,4322,5600,4700,185,r,14,yes,car-tyre
2326,APOLLO 185/65 R15 88H ALNAC 4G TUBELESS Car Tyre,APOLLO,,3740,6190,3740,185,65,15,no,car-tyre
2327,APOLLO 195 R15 C 107/105 S ALTRUST TUBETYRE Car Tyre,APOLLO,421,5210,6720,5210,195,r,15,yes,car-tyre
792,Cavendish 100/90-17 55P BLAZE BR31 Tubeless Two wheeler,CAVENDISH,,1480,1430,1480,100,90,17,yes,two-wheeler
2328,APOLLO 205/65 R15 99S APTERA H/LS TUBETYRE Car Tyre,APOLLO,443,4590,7210,5033,205,65,15,no,car-tyre
2329,APOLLO 205/65 R15 94H ALNAC 4G TUBELESS Car Tyre,APOLLO,,4730,7480,4730,205,65,15,no,car-tyre
3610,TVS 4.50-10 85E 8PR TOOFAN Tubetyre Three Wheeler,TVS,224,1706,1870,1930,4.5,r,10,yes,three-wheeler
283,APOLLO 185/60 R15 84T ALNAC TUBELESS Car Tyre,APOLLO,,4590,5990,4590,185,60,15,no,car-tyre
2332,APOLLO 195/55 R16 87H ALNAC 4G TUBELESS Car Tyre,APOLLO,,6460,8790,6460,195,55,16,yes,car-tyre
2333,APOLLO 205/65 R16 95S APTERA H/LS TUBELESS Car Tyre,APOLLO,,5790,7860,5790,205,65,16,yes,car-tyre
2335,APOLLO 215/65 R16 98H APTERA H/T2 TUBELESS Car Tyre,APOLLO,,7600,10370,7600,215,65,16,yes,car-tyre
3616,TVS 4.50-10 85E 8PR TOOFAN PLUS Tubetyre Three Wheeler,TVS,211,1699,1910,1910,4.5,r,10,yes,three-wheeler
